Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
LUXF.BK,SET,SKIP,50,,58.5,4.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Exceptional Volume"
GROREIT.BK,SET,SKIP,50,8.95,66.6,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Near EMA20, Average Volume, Near Base"
ALGN,USA,SKIP,50,175.71,52.9,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
BLA.BK,SET,SKIP,50,24.0,56.6,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Still Near Base"
WINDOW.BK,SET,SKIP,50,0.74,51.5,0.73,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
EVRG,USA,SKIP,49,86.66,66.1,0.91,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
IMH.BK,SET,SKIP,49,3.08,68.8,1.15,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, EMA Compression, Near Base"
LNT,USA,SKIP,49,76.19,66.6,0.99,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
MPJ.BK,SET,SKIP,49,3.54,49.1,0.83,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher High, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
NEE,USA,SKIP,49,87.7,52.3,1.0,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Higher High, Trend Change, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
TSC.BK,SET,SKIP,49,14.7,52.5,0.33,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
III.BK,SET,SKIP,49,4.24,56.0,0.47,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
ICHI.BK,SET,SKIP,49,13.8,71.6,0.99,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
TAN.BK,SET,SKIP,49,3.74,47.3,3.17,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
HARN.BK,SET,SKIP,49,2.06,56.2,0.23,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
GYT.BK,SET,SKIP,49,182.0,57.8,0.0,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
PRG.BK,SET,SKIP,49,9.2,54.8,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
PREB.BK,SET,SKIP,49,3.48,64.1,0.14,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
LHK.BK,SET,SKIP,49,3.46,59.0,0.72,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
AMATAR.BK,SET,SKIP,49,7.35,61.7,0.28,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
WICE.BK,SET,SKIP,49,2.56,54.5,0.24,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
CFRESH.BK,SET,SKIP,49,1.07,65.5,1.21,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume"
ALLY.BK,SET,SKIP,49,4.72,57.2,1.13,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Near Base"
WELL,USA,SKIP,49,223.73,63.4,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
AXTRART.BK,SET,SKIP,49,12.8,51.2,0.98,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
KASET.BK,SET,SKIP,49,0.7,49.8,2.35,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Very High Volume"
PIS.BK,SET,SKIP,49,3.96,56.2,0.11,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
TTWO,USA,SKIP,49,238.72,62.4,0.89,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Still Near Base"
TM.BK,SET,SKIP,49,0.95,69.5,2.15,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Very High Volume, Still Near Base"
VTR,USA,SKIP,49,87.43,59.5,0.55,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
COM7.BK,SET,SKIP,49,28.0,65.2,1.48,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume"
CPL.BK,SET,SKIP,49,0.69,54.4,0.38,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
TPA.BK,SET,SKIP,48,2.58,43.8,1.06,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Fresh EMA Cross, Near EMA20, Average Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
EKH.BK,SET,SKIP,48,4.96,51.8,2.91,"EMA20 > EMA50, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Very High Volume, EMA Compression, Near Base"
JSP.BK,SET,SKIP,48,1.79,53.5,1.3,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Volume Dry Up, Volume Dry Up, Near Base"
ANI.BK,SET,SKIP,48,2.74,60.8,0.09,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
TCAP.BK,SET,SKIP,48,64.75,72.1,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Still Near Base"
CRC.BK,SET,SKIP,48,23.3,70.3,1.18,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume"
ANET,USA,SKIP,48,165.45,53.7,0.98,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20"
KDP,USA,SKIP,48,32.52,69.2,1.35,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Above EMA20, Good Volume, Still Near Base"
CMI,USA,SKIP,48,727.59,61.2,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20"
CVS,USA,SKIP,48,104.66,72.7,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume"
TXN,USA,SKIP,48,311.81,54.6,0.9,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20"
UPF.BK,SET,SKIP,48,22.0,54.8,0.0,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
MTI.BK,SET,SKIP,48,15.8,54.0,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
JMART.BK,SET,SKIP,48,9.4,58.9,1.04,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Average Volume"
KTC.BK,SET,SKIP,48,32.25,67.4,1.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Still Near Base"
QHHRREIT.BK,SET,SKIP,48,8.0,70.3,1.12,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Near EMA20, Average Volume, Still Near Base"
RF,USA,SKIP,47,29.98,67.8,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
SPG,USA,SKIP,47,225.49,71.6,0.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
SELIC.BK,SET,SKIP,47,2.92,54.1,0.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SCCC.BK,SET,SKIP,47,145.5,53.9,0.36,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
GREEN.BK,SET,SKIP,47,0.75,58.5,0.18,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SNC.BK,SET,SKIP,47,6.7,58.5,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
TFC,USA,SKIP,47,50.67,58.5,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
INET.BK,SET,SKIP,47,4.02,52.6,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SYF,USA,SKIP,47,78.52,66.8,0.97,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
AKR.BK,SET,SKIP,47,0.92,60.4,0.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
NTRS,USA,SKIP,47,175.97,60.6,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
PORT.BK,SET,SKIP,47,0.64,54.6,0.05,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
KEY,USA,SKIP,47,23.41,71.2,0.83,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
SVT.BK,SET,SKIP,47,1.32,60.7,0.51,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
TATG.BK,SET,SKIP,47,0.99,61.7,0.09,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
BAFS.BK,SET,SKIP,47,9.5,61.0,0.78,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
NCP.BK,SET,SKIP,47,1.11,53.7,0.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
MINT.BK,SET,SKIP,47,24.8,69.8,0.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
ETR,USA,SKIP,47,115.38,62.9,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
BE8.BK,SET,SKIP,47,5.65,52.3,0.27,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
CL,USA,SKIP,47,91.06,56.3,0.54,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
BKIH.BK,SET,SKIP,47,369.0,61.7,0.1,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
CSS.BK,SET,SKIP,47,0.97,55.6,0.19,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
DGX,USA,SKIP,47,206.24,62.9,0.55,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
WHABT.BK,SET,SKIP,47,5.95,66.6,1.21,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20, Near EMA20, Good Volume, Near Base"
PCAR,USA,SKIP,47,121.68,58.6,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
WAT,USA,SKIP,47,376.89,63.1,0.89,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Still Near Base"
TPR,USA,SKIP,47,146.0,52.7,0.62,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
WEC,USA,SKIP,47,117.07,63.3,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
AEP,USA,SKIP,47,137.0,67.7,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
MNST,USA,SKIP,47,95.83,73.6,0.97,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
ADVICE.BK,SET,SKIP,47,6.35,53.0,0.33,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
EGCO.BK,SET,SKIP,47,117.5,52.4,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
ES,USA,SKIP,47,72.08,63.2,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
DMT.BK,SET,SKIP,47,11.6,61.8,0.24,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
D.BK,SET,SKIP,47,2.94,60.0,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
DE,USA,SKIP,47,630.76,70.3,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
EASON.BK,SET,SKIP,47,1.12,63.1,0.23,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
SYNTEC.BK,SET,SKIP,47,1.62,40.6,4.87,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
HBAN,USA,SKIP,47,17.9,70.3,0.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
SNPS.BK,SET,SKIP,47,4.52,49.8,0.03,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
BAREIT.BK,SET,SKIP,47,11.1,63.6,0.55,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
TIPH.BK,SET,SKIP,47,22.0,60.3,0.24,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
BF-B,USA,SKIP,46,27.68,60.6,0.82,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Still Near Base"
CI.BK,SET,SKIP,46,0.33,49.2,0.93,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, EMA Compression, Near Base"
WHART.BK,SET,SKIP,46,10.7,49.8,1.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Average Volume, Near Base"
TRP.BK,SET,SKIP,46,4.24,52.5,0.05,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
VST,USA,SKIP,46,167.77,62.1,0.82,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Still Near Base"
WRB,USA,SKIP,46,69.29,60.4,0.58,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CTVA,USA,SKIP,46,81.62,65.2,0.42,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
INGRS.BK,SET,SKIP,46,0.36,68.4,,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20, Near EMA20, EMA Compression, ATR Compression, Still Near Base, Tight Base"
